document,kind,key,gold,predicted,verdict,category,reason,in_gold_covered
high-protein-paneer,test,tests.Hydrogen Cyanamide.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Hydrogen Cyanamide.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Paraquat dichloride.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Paraquat dichloride.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Paraquat dichloride.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,"tests.Aldicarb (Sum of aldicarb, sulphone & Sulphoxide).result",Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,"tests.Aldicarb (Sum of aldicarb, sulphone & Sulphoxide).unit",mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,"tests.Aldicarb (Sum of aldicarb, sulphone & Sulphoxide).reference_range",0.1,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Captafol.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Captafol.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Captafol.reference_range,0.1,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Ferbam.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Ferbam.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Ferbam.reference_range,0.1,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Ethyl parathion.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Ethyl parathion.unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Ethyl parathion.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Endrin.result,Not Detected,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Endrin.unit,µg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
high-protein-paneer,test,tests.Endrin.reference_range,0.01,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,field,document_title,Test Report,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,lab_name,SGS India Pvt. Ltd.,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,lab_address,"Multi Laboratory, 28 B/1 (SP), 28 B/2 (SP), IInd Main Road, Ambattur Industrial Estate, Chennai - 600 058",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,lab_phone,91-44-66081600,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,lab_group,Member of the SGS Group (SGS SA),,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,lab_accreditation_no,TC-5006,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,sample_report_no,CG25-010252.001-A-R01,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,issue_date,09/04/2025,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,ulr_no,TC500625000014078F,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,report_control_no,CGR0001936221,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,joe_no,CG25-010252,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,test_scope,NABL Accredited Tests,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,client_name,P9 Farms Pvt Ltd,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,client_address,"No-S-23, Parvati Industrial Estate
Pune Satara Road, Parvati",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,postal_code,411009,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,state,Maharashtra,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,country,INDIA,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,sample_name,HIGH PROTEIN MILK,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,sample_qty_recd,1L,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,batch_no,23/03/2025,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,mfg_date,23/03/2025,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,exp_date,25/03/2025,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,mark_on_sample,HPM.B.NO,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,sample_description,HIGH PROTEIN MILK,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,received_on,25/03/2025,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,registered_on,25/03/2025,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,test_start_end_date,25/03/2025 - 09/04/2025,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,product_group,Food & Agricultural products,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,signatory_company,Per pro SGS India Private Ltd,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,signatory_name,V Dhanasekar,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,designation,Section Incharge,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,signatory_title,Authorized Signatory,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,sample_drawing_note,SAMPLE NOT DRAWN BY SGS INDIA PVT. LTD.,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,supersedes_note,This Report/Certificate cancels and supersedes the Report/Certificate No CG25-010252.001 dated  4/3/2025 (MM/DD/YYYY) issued by SGS India,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,remarks,"BLQ: Below Limit of Quantification, LOQ: Limit of Quantification, Reason for amendment: re-issue the report with the inclusion of the parameters viz. Calcium, Potassium, Phosphorus and Sodium and their results, as per the TRF",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,end_of_report,****End of Report****,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,general_conditions_note,"“This document is issued by the Company subject to its General Conditions of Service printed overleaf, available on request or accessible at http://www.sgsgroup.in/Service-Terms and, for electronic format documents, subject to Terms and Conditions for Electronic Documents at www.sgs.com/terms_e-document.htm. Attention is drawn to the limitation of liability, indemnification and jurisdiction issues defined therein. Any holder of this document is advised that information contained hereon reflects the Company’s findings at the time of its intervention only and within the limits of Client’s instructions, if any. The Company’s sole responsibility is to its Client and this document does not exonerate parties to a transaction from exercising all their rights and obligations under the transaction documents. This document cannot be reproduced except in full, without prior written approval of the Company. Any unauthorized alteration, forgery or falsification of the content or appearance of this document is unlawful and offenders may be prosecuted to the fullest extent of the law. The laboratory shall be responsible for all the information provided in the report, except when information and instruction for specific scope of testing is provided by the customer.”
Unless otherwise stated the results shown in this test report refer only to the sample(s) tested and such sample(s) are retained for 07 days (in case of perishable items) and 30 days for all other samples from the date of issue of report. The samples from the regulatory bodies are to be retained as specified.
Statement of conformity, wherever required or provided, is based on comparison of measurement result(s) with the applicable limit(s) according to the specification in the respective standard or as shared by the customer. Measurement Uncertainty is not taken into account unless otherwise requested in writing.",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,feedback_link,https://sgssurveys.qualtrics.com/jfe/form/SV_eP7WY1kg3NyF4vI,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,lab_tagline,Your Testing & Auditing Partner,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,testing_lab_address,"Equinox Center, R65, TTC, Rabale, Navi Mumbai, Maharashtra 400701",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,registered_office,"Equinox Center, R65, TTC, Rabale, Navi Mumbai, Maharashtra - 400701",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,laboratories_at,"Mumbai, Bengaluru, Hyderabad, Noida & Chennai",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,cin_no,U74999MH2017PTC297024,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,udyam,UDYAM-MH-19-0195063,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,lab_email,info@equinoxlab.com,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,lab_website,www.equinoxlab.com,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,nabl_scope,NABL Scope,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,ulr,ULR-TC682024000092452F,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,report_issue_date,19-Dec-2024,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,reference_number,001:FT:24:12:02709 R,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,report_number,EQNX:001:FT:24:12:02709/A R,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,discipline,Chemical,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,group,Food and Agricultural Products,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,address,"Araneshwar Corner, Next to jai bhavani hotel Pune-satara road, Near Rao nursing home,Pune,Maharashtra,India,411037",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,contact_person,Somnath,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,sample_sub_group,Milk and Dairy Products,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,sample_collected_by,Client,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,quantity_and_condition,Approx 150ml of sample in a client packaging is intact without any leaks or breaks.,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,date_of_receipt,07-Dec-2024,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,start_date_of_analysis,07-Dec-2024,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,end_date_of_analysis,17-Dec-2024,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,role,(Authorised Signatory),,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,note,"This Report is Valid for the tested sample only
Test report shall not be reproduced except in full & with written approval of Equinox Labs Private Limited.
This report should not be used for advertisement / judicial purpose.
The samples has been provided by the customer and results applied to the sample as received by the lab.
The information provided by customer can affect the validity of results",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,issued_in_lieu_note,This report is issued in lieu of the report number EQNX:001:FT:24:12:02709 dated 16-Dec-2024,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,field,reason,changes in values,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
hp-lab-report,test,tests.Crude protein.result,10.74,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Crude protein.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Total Solids.result,15.80,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Total Solids.unit,g/100ml,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Aspartic acid.result,0.76,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Aspartic acid.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Serine.result,0.53,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Serine.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Glutamic acid.result,2.56,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Glutamic acid.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Glycine.result,0.13,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Glycine.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Histidine.result,0.32,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Histidine.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Arginine.result,0.36,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Arginine.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Threonine.result,0.45,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Threonine.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Alanine.result,0.33,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Alanine.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Proline.result,0.95,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Proline.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Cystine.result,BLQ ( LOQ : 0.1),,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Cystine.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Tyrosine.result,0.52,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Tyrosine.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.valine.result,0.61,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.valine.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Methionine.result,0.25,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Methionine.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Lysine.result,0.86,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Lysine.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Isoleucine.result,0.48,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Isoleucine.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Leucine.result,0.97,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Leucine.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Phenylalanine.result,0.48,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Phenylalanine.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Tryptophan.result,0.12,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Tryptophan.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Arsenic (as As).result,BLQ (LOQ : 0.05),,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Arsenic (as As).unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Cadmium (as Cd).result,BLQ (LOQ : 0.01),,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Cadmium (as Cd).unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Mercury (as Hg).result,BLQ (LOQ : 0.01),,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Mercury (as Hg).unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Lead (as Pb).result,BLQ (LOQ : 0.03),,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Lead (as Pb).unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Copper (as Cu).result,BLQ (LOQ : 0.5),,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Copper (as Cu).unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Tin (as Sn).result,BLQ( LOQ : 0.1),,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Tin (as Sn).unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Protein (Dry basis).result,67.86,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Protein (Dry basis).unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Total Carbohydrates (by difference).result,2.59,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Total Carbohydrates (by difference).unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Energy.result,64.1,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Energy.unit,kcal/100g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Fructose.result,BLQ (LOQ:0.25),,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Fructose.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Glucose.result,1.052,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Glucose.unit,g/100ml,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Sucrose.result,BLQ (LOQ:0.25),,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Sucrose.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Maltose.result,BLQ (LOQ:0.25),,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Maltose.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Lactose.result,0.471,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Lactose.unit,g/100ml,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Total Sugar.result,BLQ(LOQ : 0.25),,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Total Sugar.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Total amino acids.result,10.68,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Total amino acids.unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Total amino acids (as is basis).result,10.68,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Total amino acids (as is basis).unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Total amino acids (on dry basis).result,67.51,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Total amino acids (on dry basis).unit,g/100 g,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Calcium (as Ca).result,3363,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Calcium (as Ca).unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Phosphorous (as P).result,2192,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Phosphorous (as P).unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Sodium (as Na).result,492,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Sodium (as Na).unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Potassium (as K).result,1699,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Potassium (as K).unit,mg/kg,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Total Ash.result,0.13,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Total Ash.unit,g/100ml,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Total Fat.result,0.19,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Total Fat.unit,g/100ml,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Protein.result,11.92,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Protein.unit,g/100ml,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Sodium.result,30.40,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Sodium.unit,mg/100ml,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Calcium.result,320.95,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
hp-lab-report,test,tests.Calcium.unit,mg/100ml,,MISS,test_not_extracted,The whole results row is in the golden record but was not returned.,True
Sages-And-Seas-Shilajit-Capsules-2024,field,document_title,ANALYTICAL REPORT,,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sages-And-Seas-Shilajit-Capsules-2024,field,lab_name,Eurofins Analytical Services India Private Limited,EurofinsAnalyticalServicesIndiaPrivateLimited,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'organisation.laboratory_name'.,True
Sages-And-Seas-Shilajit-Capsules-2024,field,lab_address,"#540/1, Doddanakundi Industrial Area 2, Hoodi, Whitefield, Bengaluru 560048, Karnataka, India","#540/1,Doddanakundi IndustrialArea2,Hoodi,Whitefield,Bengaluru560048,Karnataka,India",HIT,correct,,True
Sages-And-Seas-Shilajit-Capsules-2024,field,lab_phone,+91 80 30982500,+918030982500,HIT,correct,,True
Sages-And-Seas-Shilajit-Capsules-2024,field,lab_fax,+91 80 41680405,+918041680405,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'laboratory_fax'.,True
Sages-And-Seas-Shilajit-Capsules-2024,field,lab_email,enquiryeasi@eurofins.com,enquiryeasi@eurofins.com,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'laboratory_email'.,True
Sages-And-Seas-Shilajit-Capsules-2024,field,lab_website,www.eurofins.in,www.eurofins.in,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'laboratory_website'.,True
Sages-And-Seas-Shilajit-Capsules-2024,field,cin,U73100KA2009PTC049992,U73100KA2009PTC049992,HIT,correct,,True
Sages-And-Seas-Shilajit-Capsules-2024,field,client_name,Darjuv9 Enterprises Pvt. Ltd. - New delhi,Darjuv9 Enterprises Pvt. Ltd. - New delhi,HIT,correct,,True
Sages-And-Seas-Shilajit-Capsules-2024,field,client_address,"41, 35, West Punjabi Bagh, Punjabi Bagh, 110026New delhi.
INDIA","41, 35, West Punjabi Bagh, Punjabi Bagh, 110026New delhi. INDIA",HIT,correct,,True
Sages-And-Seas-Shilajit-Capsules-2024,field,contact_person,subhash kakade,subhash kakade,HIT,correct,,True
Sages-And-Seas-Shilajit-Capsules-2024,field,sample_code,258-2021-11002385,258-2021-11002385,HIT,correct,,True
Sages-And-Seas-Shilajit-Capsules-2024,field,sample_name,Shilajit Capsules,Shilajit Capsules,HIT,correct,,True
Sages-And-Seas-Shilajit-Capsules-2024,field,sample_reference,"Customer Provided details
Batch No : 6AP-512/01
Mfg : 08/2021
Exp : 07/2024",,MISS,not_extracted,The value is in the golden record but the system returned nothing for it.,True
Sages-And-Seas-Shilajit-Capsules-2024,field,sample_quantity,50no,50no,HIT,correct,,True
Sages-And-Seas-Shilajit-Capsules-2024,field,sample_packing,Trade Pack,Trade Pack,HIT,correct,,True
Sages-And-Seas-Shilajit-Capsules-2024,field,sampling,NOT SAMPLED BY EUROFINS,NOT SAMPLED BY EUROFINS,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'sampling_method'.,True
Sages-And-Seas-Shilajit-Capsules-2024,field,condition_on_receipt,Good,Good,HIT,correct,,True
Sages-And-Seas-Shilajit-Capsules-2024,field,received_on,10.11.2021,10.11.2021,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'received_date'.,True
Sages-And-Seas-Shilajit-Capsules-2024,field,batch_code,EUINBA-00107805,EUINBA-00107805,HIT,correct,,True
Sages-And-Seas-Shilajit-Capsules-2024,field,report_issue_date,18.11.2021,2021-11-18,HIT,correct,,True
Sages-And-Seas-Shilajit-Capsules-2024,field,report_code,AR-21-IR-101421-01,AR-21-IR-101421-01,HIT,correct,,True
Sages-And-Seas-Shilajit-Capsules-2024,field,analysed_between,10.11.2021 - 18.11.2021,10.11.2021 - 18.11.2021,MISS,wrong_key,The system found the golden value but filed it under a different field name. The system called it 'analysis_date_range'.,True
